Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
5/05/2022,8:39,Shortfin Mako,160,M,Alive,ID,Bondi - Bondi to Little Bay,Bondi Beach,2022-05-05T08:39:00Z,2022,5,SMA,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/05/2022,15:39,Dusky Whaler,192,F,Alive,ID,Bondi - Bondi to Little Bay,Bondi Beach,2022-05-19T15:39:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,12:21,Dusky Whaler,163,M,Alive,ID,Bondi - Bondi to Little Bay,Bondi Beach,2022-05-27T12:21:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/06/2022,10:06,Tiger Shark,258,F,Alive,"ID, A",Sutherland,Shark Island,2022-06-14T10:06:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/06/2022,8:30,White Shark,225,F,Alive,"ID, A",Sutherland,Shark Island,2022-06-20T08:30:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
07/05/2022,14:03,Shortfin Mako,117,F,Alive,ID,Sutherland,South Cronulla Beach,2022-05-07T14:03:00Z,2022,5,SMA,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/06/2022,15:19,Bronze Whaler,268,F,Alive,ID,Sutherland,South Cronulla Beach,2022-06-22T15:19:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/06/2022,9:34,Bronze Whaler,272,F,Alive,ID,Sutherland,Elouera Beach,2022-06-10T09:34:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/03/2022,NA,Tailor,42,NA,Dead,-,Sutherland,Wanda Beach,NA,2022,3,TLR,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/04/2022,NA,Tailor,44,NA,Dead,-,Sutherland,Wanda Beach,NA,2022,4,TLR,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/05/2022,13:15,Black/Bull Ray,200,F,Alive,-,Sutherland,Wanda Beach,2022-05-30T13:15:00Z,2022,5,BLR,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/06/2022,NA,Dusky Whaler,111,F,Alive,ID,Sutherland,Wanda Beach,NA,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/06/2022,NA,Dusky Whaler,116,F,Alive,ID,Sutherland,Wanda Beach,NA,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/04/2022,8:48,Tiger Shark,177,F,Alive,"ID, A",Wollongong,Wollongong Beach,2022-04-26T08:48:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/04/2022,12:00,Tiger Shark,148,F,Alive,"ID, A",Wollongong,Wollongong Beach,2022-04-29T12:00:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/04/2022,NA,Dusky Whaler,94,M,Alive,ID,Wollongong,Puckeys Beach,NA,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
09/05/2022,9:00,Shortfin Mako,146,F,Alive,ID,Wollongong,Puckeys Beach,2022-05-09T09:00:00Z,2022,5,SMA,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/05/2022,15:54,Dusky Whaler,225,F,Alive,ID,Wollongong,Corrimal Beach,2022-05-28T15:54:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/06/2022,9:19,Bronze Whaler,230,F,Alive,ID,Wollongong,Corrimal Beach,2022-06-08T09:19:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,12:23,Black/Bull Ray,150,NA,Alive,-,Wollongong,Bellambi Beach,2022-06-15T12:23:00Z,2022,6,BLR,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/04/2022,8:05,Shortfin Mako,123,M,Alive,ID,Wollongong,Bulli Beach,2022-04-28T08:05:00Z,2022,4,SMA,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,NA,Dusky Whaler,100,M,Alive,ID,Wollongong,Bulli Beach,NA,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/05/2022,13:22,Dusky Whaler,227,F,Alive,ID,Wollongong,Bulli Beach,2022-05-29T13:22:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,9:12,Bronze Whaler,211,F,Alive,ID,Wollongong,Bulli Beach,2022-06-15T09:12:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/05/2022,NA,Dusky Whaler,96,F,Alive,ID,Wollongong,Sandon Point Beach,NA,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,10:45,Bronze Whaler,200,F,Alive,ID,Wollongong,Sandon Point Beach,2022-06-15T10:45:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/06/2022,13:19,Black/Bull Ray,150,NA,Alive,-,Wollongong,Sandon Point Beach,2022-06-23T13:19:00Z,2022,6,BLR,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/05/2022,7:31,Greynurse Shark,260,M,Alive,ID,Wollongong,Thirroul Beach,2022-05-18T07:31:00Z,2022,5,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/06/2022,14:52,Sevengill Shark,205,M,Alive,ID,Wollongong,Thirroul Beach,2022-06-24T14:52:00Z,2022,6,SVG,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/06/2022,9:01,Bronze Whaler,250,F,Alive,ID,Wollongong,Austinmer Beach,2022-06-05T09:01:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/06/2022,9:10,Bronze Whaler,235,F,Alive,ID,Wollongong,Little Austinmer Beach,2022-06-04T09:10:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,10:16,Tiger Shark,350,F,Alive,"ID, A",Wollongong,Sharky Beach,2022-05-27T10:16:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/04/2022,13:13,Shortfin Mako,139,F,Alive,ID,Wollongong,Coledale Beach,2022-04-26T13:13:00Z,2022,4,SMA,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,10:03,Smooth Hammerhead,172,F,Alive,ID,Shellharbour - Windang to Minnamurra,Warilla Beach,2022-05-26T10:03:00Z,2022,5,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/06/2022,8:12,Bronze Whaler,276,F,Alive,ID,Shellharbour - Windang to Minnamurra,Warilla Beach,2022-06-02T08:12:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/06/2022,12:12,White Shark,217,M,Alive,"ID, A",Shellharbour - Windang to Minnamurra,Warilla Beach,2022-06-10T12:12:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/04/2022,10:14,Tiger Shark,260,M,Alive,"ID, A",Shellharbour - Windang to Minnamurra,Perkins Beach,2022-04-05T10:14:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/06/2022,9:02,Sevengill Shark,207,M,Alive,ID,Shellharbour - Windang to Minnamurra,Perkins Beach,2022-06-14T09:02:00Z,2022,6,SVG,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,10:04,Bronze Whaler,260,F,Alive,ID,Shellharbour - Windang to Minnamurra,Perkins Beach,2022-06-17T10:04:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/06/2022,14:14,White Shark,227,F,Alive,"ID, A",Shellharbour - Windang to Minnamurra,Perkins Beach,2022-06-22T14:14:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/03/2022,8:13,Whaler - unidentified,NA,NA,Alive,-,Kiama - Jones Beach to Gerringong,Werri Beach,2022-03-26T08:13:00Z,2022,3,WHL,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,17:03,Tiger Shark,132,M,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Werri Beach,2022-03-27T17:03:00Z,2022,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/04/2022,8:55,Dusky Whaler,148,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-04-04T08:55:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/04/2022,14:22,Dusky Whaler,216,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-04-04T14:22:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
01/05/2022,11:35,Dusky Whaler,147,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-05-01T11:35:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
01/05/2022,11:49,Dusky Whaler,200,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-05-01T11:49:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
07/05/2022,13:31,Dusky Whaler,235,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-05-07T13:31:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/05/2022,8:57,Dusky Whaler,220,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-05-10T08:57:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/05/2022,10:45,White Shark,146,F,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Werri Beach,2022-05-10T10:45:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/05/2022,10:21,Dusky Whaler,153,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-05-22T10:21:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,12:09,Dusky Whaler,170,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-05-25T12:09:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,13:30,Dusky Whaler,177,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-05-25T13:30:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,13:43,Dusky Whaler,210,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-05-26T13:43:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,9:06,Sevengill Shark,210,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-06-15T09:06:00Z,2022,6,SVG,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,10:25,Bronze Whaler,280,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-06-17T10:25:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/06/2022,NA,Shortfin Mako,110,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,NA,2022,6,SMA,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/06/2022,11:21,Bronze Whaler,211,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-06-24T11:21:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/05/2022,10:01,Dusky Whaler,202,F,Alive,ID,Kiama - Jones Beach to Gerringong,Easts Beach,2022-05-21T10:01:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/05/2022,11:31,Dusky Whaler,210,F,Alive,ID,Kiama - Jones Beach to Gerringong,Easts Beach,2022-05-21T11:31:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/06/2022,8:15,Bronze Whaler,240,F,Alive,ID,Kiama - Jones Beach to Gerringong,Easts Beach,2022-06-10T08:15:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,NA,Tiger Shark,146,F,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Kendalls Beach,NA,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,14:00,Dusky Whaler,241,M,Alive,ID,Kiama - Jones Beach to Gerringong,Kendalls Beach,2022-06-16T14:00:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,9:49,Bronze Whaler,251,F,Alive,ID,Kiama - Jones Beach to Gerringong,Kendalls Beach,2022-06-17T09:49:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/05/2022,NA,Tiger Shark,147,M,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Surf Beach,NA,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/06/2022,15:42,Tiger Shark,206,F,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Surf Beach,2022-06-10T15:42:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,8:13,Bronze Whaler,272,M,Alive,ID,Kiama - Jones Beach to Gerringong,Bombo Beach,2022-06-17T08:13:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,10:29,Dusky Whaler,220,F,Alive,ID,Kiama - Jones Beach to Gerringong,Jones Beach,2022-05-25T10:29:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,8:06,Dusky Whaler,190,F,Alive,ID,Kiama - Jones Beach to Gerringong,Jones Beach,2022-06-16T08:06:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/04/2022,8:25,Dusky Whaler,203,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-04-12T08:25:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/04/2022,12:08,Bronze Whaler,265,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-04-13T12:08:00Z,2022,4,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/04/2022,9:48,White Shark,205,F,Alive,"ID, A",Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-04-30T09:48:00Z,2022,4,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
09/05/2022,10:43,Black/Bull Ray,230,F,Alive,-,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-05-09T10:43:00Z,2022,5,BLR,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/05/2022,12:12,Dusky Whaler,146,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-05-17T12:12:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/05/2022,11:25,Bronze Whaler,249,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-05-18T11:25:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,10:03,Bronze Whaler,253,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-05-25T10:03:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/05/2022,7:50,Bronze Whaler,212,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-05-30T07:50:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,13:19,White Shark,239,F,Alive,"ID, A",Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-06-15T13:19:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/06/2022,9:25,Bronze Whaler,201,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-06-20T09:25:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/06/2022,12:15,Bronze Whaler,275,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Circuit Beach,2022-06-14T12:15:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/04/2022,13:18,Dusky Whaler,198,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Lilli Pilli Beach,2022-04-10T13:18:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/05/2022,15:13,Bronze Whaler,257,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Lilli Pilli Beach,2022-05-08T15:13:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/06/2022,NA,Dusky Whaler,95,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Lilli Pilli Beach,NA,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/06/2022,9:37,Bronze Whaler,266,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Garden Bay Beach,2022-06-26T09:37:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
06/05/2022,10:48,Bronze Whaler,NA,M,Alive,-,Eurobodalla - Surf Beach to Barlings Beach,Malua Bay Beach,2022-05-06T10:48:00Z,2022,5,BRO,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/05/2022,8:58,Bronze Whaler,267,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Malua Bay Beach,2022-05-23T08:58:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/04/2022,13:26,Dusky Whaler,212,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2022-04-22T13:26:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
01/05/2022,13:20,Dusky Whaler,198,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2022-05-01T13:20:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
07/05/2022,8:23,Tiger Shark,220,F,Alive,"ID, A",Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2022-05-07T08:23:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/05/2022,8:07,Bronze Whaler,263,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2022-05-19T08:07:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/05/2022,8:03,Bronze Whaler,279,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-05-08T08:03:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/05/2022,12:19,Bronze Whaler,248,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-05-18T12:19:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/05/2022,10:56,Dusky Whaler,199,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-05-24T10:56:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,9:12,Bronze Whaler,274,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-05-25T09:12:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/05/2022,12:22,Bronze Whaler,208,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-05-30T12:22:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/05/2022,12:37,Dusky Whaler,176,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-05-19T12:37:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,14:44,Bronze Whaler,182,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-05-25T14:44:00Z,2022,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/06/2022,10:52,Bronze Whaler,293,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-06-02T10:52:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
