Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
15/09/2022,10:48,Bronze Whaler,251,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-09-15T10:48:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/10/2022,10:03,Bronze Whaler,220,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-10-29T10:03:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/11/2022,12:25,Bronze Whaler,190,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-11-04T12:25:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/12/2022,16:09,Bronze Whaler,262,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-12-21T16:09:00Z,2022,12,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/01/2023,10:29,Tiger Shark,179,M,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Werri Beach,2023-01-16T10:29:00Z,2023,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/01/2023,14:34,Dusky Whaler,159,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2023-01-17T14:34:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/03/2023,9:26,Tiger Shark,141,M,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Werri Beach,2023-03-04T09:26:00Z,2023,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/04/2023,7:39,Mako,114,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2023-04-26T07:39:00Z,2023,4,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/05/2023,14:36,Black Ray,160,F,Alive,NA,Kiama - Jones Beach to Gerringong,Werri Beach,2023-05-11T14:36:00Z,2023,5,BLR,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/05/2023,9:53,Dusky Whaler,178,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2023-05-12T09:53:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/05/2023,14:29,Dusky Whaler,120,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2023-05-24T14:29:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/06/2023,8:54,White Shark,223,F,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Werri Beach,2023-06-15T08:54:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/06/2023,9:21,White Shark,275,M,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Werri Beach,2023-06-22T09:21:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,9:09,Sevengill Shark,200,M,Alive,ID,Kiama - Jones Beach to Gerringong,Easts Beach,2022-07-12T09:09:00Z,2022,7,SVG,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/07/2022,9:01,Bronze Whaler,179,M,Alive,ID,Kiama - Jones Beach to Gerringong,Easts Beach,2022-07-21T09:01:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/04/2023,10:47,Dusky Whaler,107,M,Alive,ID,Kiama - Jones Beach to Gerringong,Easts Beach,2023-04-24T10:47:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/09/2022,15:25,White Shark,251,F,Alive,ID,Kiama - Jones Beach to Gerringong,Kendalls Beach,2022-09-07T15:25:00Z,2022,9,WHI,TRUE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,14:30,Bronze Whaler,260,F,Alive,ID,Kiama - Jones Beach to Gerringong,Surf Beach,2022-07-12T14:30:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/08/2022,9:30,Black Ray,160,F,Alive,NA,Kiama - Jones Beach to Gerringong,Surf Beach,2022-08-17T09:30:00Z,2022,8,BLR,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,11:54,Bronze Whaler,240,F,Alive,ID,Kiama - Jones Beach to Gerringong,Bombo Beach,2022-07-12T11:54:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/07/2022,9:24,Dusky Whaler,270,F,Alive,ID,Kiama - Jones Beach to Gerringong,Bombo Beach,2022-07-15T09:24:00Z,2022,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/07/2022,13:15,Unidentified whaler,210,NA,Alive,NA,Kiama - Jones Beach to Gerringong,Bombo Beach,2022-07-20T13:15:00Z,2022,7,WHL,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/08/2022,9:07,Bronze Whaler,299,F,Alive,ID,Kiama - Jones Beach to Gerringong,Bombo Beach,2022-08-08T09:07:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/07/2022,10:27,Bronze Whaler,282,F,Alive,ID,Kiama - Jones Beach to Gerringong,Jones Beach,2022-07-24T10:27:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/07/2022,10:36,Bronze Whaler,256,F,Alive,ID,Kiama - Jones Beach to Gerringong,Jones Beach,2022-07-25T10:36:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/09/2022,10:43,Bronze Whaler,201,F,Alive,ID,Kiama - Jones Beach to Gerringong,Jones Beach,2022-09-25T10:43:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/10/2022,NA,Dusky Whaler,153,M,Dead,NA,Kiama - Jones Beach to Gerringong,Jones Beach,NA,2022,10,DUS,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/09/2022,NA,Bronze Whaler,262,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,NA,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/11/2022,7:48,Sevengill Shark,221,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-11-18T07:48:00Z,2022,11,SVG,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/12/2022,13:21,Bronze Whaler,198,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2022-12-07T13:21:00Z,2022,12,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/01/2023,9:58,Dusky Whaler,206,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2023-01-12T09:58:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/01/2023,12:25,Dusky Whaler,209,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2023-01-17T12:25:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/04/2023,6:58,Smooth Hammerhead,161,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2023-04-15T06:58:00Z,2023,4,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/05/2023,7:31,Bronze Whaler,293,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,2023-05-04T07:31:00Z,2023,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/05/2023,NA,Mako,96,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,NA,2023,5,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/06/2023,NA,Sevengill Shark,157,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Surf Beach,NA,2023,6,SVG,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/07/2022,12:03,Bronze Whaler,309,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Circuit Beach,2022-07-29T12:03:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/09/2022,16:17,Mako,224,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Circuit Beach,2022-09-19T16:17:00Z,2022,9,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/11/2022,7:33,Smooth Hammerhead,189,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Circuit Beach,2022-11-22T07:33:00Z,2022,11,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/12/2022,16:58,Bronze Whaler,217,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Circuit Beach,2022-12-02T16:58:00Z,2022,12,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/12/2022,18:00,Bronze Whaler,280,NA,Alive,NA,Eurobodalla - Surf Beach to Barlings Beach,Circuit Beach,2022-12-21T18:00:00Z,2022,12,BRO,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/01/2023,8:30,Bronze Whaler,251,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Circuit Beach,2023-01-13T08:30:00Z,2023,1,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,11:39,Unidentified whaler,260,NA,Alive,NA,Eurobodalla - Surf Beach to Barlings Beach,Lilli Pilli Beach,2022-07-12T11:39:00Z,2022,7,WHL,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/10/2022,8:40,School Shark,163,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Lilli Pilli Beach,2022-10-29T08:40:00Z,2022,10,SCL,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/05/2023,8:31,Bronze Whaler,272,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Lilli Pilli Beach,2023-05-31T08:31:00Z,2023,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/06/2023,9:54,Bronze Whaler,257,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Lilli Pilli Beach,2023-06-13T09:54:00Z,2023,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/07/2022,10:02,Bronze Whaler,299,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Garden Bay Beach,2022-07-30T10:02:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/08/2022,10:23,Bronze Whaler,266,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Garden Bay Beach,2022-08-31T10:23:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/09/2022,9:04,Bronze Whaler,271,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Garden Bay Beach,2022-09-18T09:04:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/02/2023,9:40,Tiger Shark,155,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Garden Bay Beach,2023-02-04T09:40:00Z,2023,2,TIG,TRUE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/02/2023,10:32,Dusky Whaler,238,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Garden Bay Beach,2023-02-20T10:32:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/06/2023,9:52,Bronze Whaler,257,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Garden Bay Beach,2023-06-15T09:52:00Z,2023,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/07/2022,7:50,Blue Shark,210,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Malua Bay Beach,2022-07-21T07:50:00Z,2022,7,BLU,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/09/2022,12:21,Bronze Whaler,254,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Malua Bay Beach,2022-09-17T12:21:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/09/2022,14:33,Bronze Whaler,262,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Malua Bay Beach,2022-09-27T14:33:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/10/2022,14:05,School Shark,154,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Malua Bay Beach,2022-10-17T14:05:00Z,2022,10,SCL,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/07/2022,11:25,Bronze Whaler,320,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2022-07-24T11:25:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/01/2023,15:31,Bronze Whaler,298,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2023-01-29T15:31:00Z,2023,1,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/02/2023,17:58,Dusky Whaler,165,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2023-02-01T17:58:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/02/2023,8:59,Smooth Hammerhead,184,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2023-02-05T08:59:00Z,2023,2,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/02/2023,13:00,Dusky Whaler,185,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2023-02-05T13:00:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/02/2023,9:35,Smooth Hammerhead,159,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2023-02-08T09:35:00Z,2023,2,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/02/2023,8:41,Bronze Whaler,252,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2023-02-27T08:41:00Z,2023,2,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/02/2023,16:38,Mako,128,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2023-02-28T16:38:00Z,2023,2,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/03/2023,9:18,Smooth Hammerhead,168,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2023-03-09T09:18:00Z,2023,3,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/04/2023,10:57,Dusky Whaler,226,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2023-04-12T10:57:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/04/2023,8:45,Smooth Hammerhead,181,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,McKenzies Beach,2023-04-25T08:45:00Z,2023,4,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,9:19,Bronze Whaler,214,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-07-12T09:19:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/07/2022,11:39,Bronze Whaler,291,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-07-28T11:39:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/10/2022,13:30,Bronze Whaler,282,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-10-15T13:30:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/10/2022,8:22,Bronze Whaler,191,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-10-23T08:22:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/10/2022,14:08,Bronze Whaler,249,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-10-30T14:08:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/11/2022,16:13,Bronze Whaler,253,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2022-11-16T16:13:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/01/2023,16:27,Smooth Hammerhead,246,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2023-01-11T16:27:00Z,2023,1,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/01/2023,8:06,Dusky Whaler,222,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2023-01-16T08:06:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/01/2023,16:43,Dusky Whaler,211,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2023-01-25T16:43:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/02/2023,11:37,Dusky Whaler,199,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2023-02-28T11:37:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/03/2023,7:43,Smooth Hammerhead,154,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2023-03-10T07:43:00Z,2023,3,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/03/2023,8:28,Smooth Hammerhead,160,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2023-03-14T08:28:00Z,2023,3,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/03/2023,15:17,Dusky Whaler,223,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2023-03-16T15:17:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/04/2023,15:38,Bronze Whaler,257,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2023-04-24T15:38:00Z,2023,4,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/05/2023,14:00,Mako,245,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,2023-05-12T14:00:00Z,2023,5,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/06/2023,NA,Tiger Shark,161,F,Alive,"ID, A",Eurobodalla - Surf Beach to Barlings Beach,Rosedale Beach,NA,2023,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/07/2022,8:30,Bronze Whaler,278,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Burrewarra Point,2022-07-21T08:30:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/11/2022,11:28,Smooth Hammerhead,258,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Burrewarra Point,2022-11-26T11:28:00Z,2022,11,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/05/2023,13:22,Dusky Whaler,218,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Burrewarra Point,2023-05-06T13:22:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/05/2023,10:58,Bronze Whaler,155,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Burrewarra Point,2023-05-10T10:58:00Z,2023,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,11:31,Bronze Whaler,255,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-07-12T11:31:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,8:44,Bronze Whaler,273,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-07-13T08:44:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/07/2022,10:12,Bronze Whaler,288,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-07-21T10:12:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/08/2022,10:20,Bronze Whaler,277,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-08-02T10:20:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/09/2022,8:26,Bronze Whaler,298,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-09-17T08:26:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/10/2022,13:04,Bronze Whaler,292,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-10-19T13:04:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/11/2022,12:41,Bronze Whaler,291,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-11-04T12:41:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/11/2022,17:16,Bronze Whaler,225,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-11-16T17:16:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/11/2022,10:21,Bronze Whaler,166,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-11-24T10:21:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/12/2022,17:41,Bronze Whaler,163,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-12-02T17:41:00Z,2022,12,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/12/2022,NA,Mako,112,F,Dead,NA,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,NA,2022,12,SMA,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/12/2022,12:55,Smooth Hammerhead,187,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-12-07T12:55:00Z,2022,12,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/12/2022,NA,Dusky Whaler,142,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,NA,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/12/2022,13:48,Bronze Whaler,188,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2022-12-14T13:48:00Z,2022,12,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/01/2023,NA,Dusky Whaler,101,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,NA,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/01/2023,11:59,Common Blacktip,227,M,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2023-01-08T11:59:00Z,2023,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/01/2023,14:08,Dusky Whaler,213,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2023-01-08T14:08:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/01/2023,11:08,Smooth Hammerhead,179,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2023-01-16T11:08:00Z,2023,1,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/01/2023,10:12,Bronze Whaler,206,F,Alive,ID,Eurobodalla - Surf Beach to Barlings Beach,Barlings Beach,2023-01-17T10:12:00Z,2023,1,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
