Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
24/03/2024,8:01,Tiger Shark,274,M,Alive,"ID, A",Sydney East,Maroubra Beach,2024-03-24T08:01:00Z,2024,3,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/03/2024,9:39,Tiger Shark,300,NA,Alive,NA,Sydney East,Maroubra Beach,2024-03-25T09:39:00Z,2024,3,TIG,TRUE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/06/2024,8:55,Smooth Hammerhead,186,F,Alive,ID,Sydney East,Maroubra Beach,2024-06-05T08:55:00Z,2024,6,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/07/2023,14:10,Bronze Whaler,285,F,Alive,ID,Sydney East,Tamarama Beach,2023-07-25T14:10:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/09/2023,14:16,Bronze Whaler,247,M,Alive,ID,Sydney East,Tamarama Beach,2023-09-29T14:16:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/11/2023,8:50,Shortfin Mako Shark,169,F,Alive,ID,Sydney East,Tamarama Beach,2023-11-09T08:50:00Z,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/03/2024,7:45,Smooth Hammerhead,181,F,Alive,ID,Sydney East,Tamarama Beach,2024-03-09T07:45:00Z,2024,3,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/03/2024,16:13,Dusky Whaler,131,F,Alive,ID,Sydney East,Tamarama Beach,2024-03-09T16:13:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/03/2024,10:56,Dusky Whaler,102,M,Alive,ID,Sydney East,Tamarama Beach,2024-03-10T10:56:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/03/2024,9:53,Dusky Whaler,131,F,Alive,ID,Sydney East,Tamarama Beach,2024-03-24T09:53:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/04/2024,8:19,Tiger Shark,166,F,Alive,"ID, A",Sydney East,Tamarama Beach,2024-04-18T08:19:00Z,2024,4,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/05/2024,11:06,Tiger Shark,270,F,Alive,"ID, A",Sydney East,Tamarama Beach,2024-05-24T11:06:00Z,2024,5,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/06/2024,11:10,Tiger Shark,277,F,Alive,"ID, A",Sydney East,Tamarama Beach,2024-06-25T11:10:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/02/2024,8:17,Dusky Whaler,128,M,Alive,ID,Wollongong,Bellambi Beach,2024-02-03T08:17:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/07/2023,10:16,Unidentified Whaler,260,NA,Alive,NA,Wollongong,Bulli Beach,2023-07-27T10:16:00Z,2023,7,UNK,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/11/2023,18:07,Black Ray,155,F,Alive,NA,Wollongong,Bulli Beach,2023-11-30T18:07:00Z,2023,11,BLR,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/01/2024,NA,Dusky Whaler,133,F,Dead,NA,Wollongong,Bulli Beach,NA,2024,1,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/03/2024,NA,Dusky Whaler,134,M,Alive,ID,Wollongong,Bulli Beach,NA,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/04/2024,NA,Dusky Whaler,106,M,Alive,ID,Wollongong,Bulli Beach,NA,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/08/2023,9:35,Bronze Whaler,268,F,Alive,ID,Wollongong,Coledale Beach,2023-08-08T09:35:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/08/2023,9:59,White Shark,170,F,Alive,"ID, A",Wollongong,Corrimal Beach,2023-08-25T09:59:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/10/2023,8:08,Bronze Whaler,229,F,Alive,ID,Wollongong,Corrimal Beach,2023-10-13T08:08:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,6:55,Dusky Whaler,143,M,Alive,ID,Wollongong,Corrimal Beach,2023-10-23T06:55:00Z,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/12/2023,11:29,Dusky Whaler,127,F,Alive,ID,Wollongong,Corrimal Beach,2023-12-28T11:29:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/01/2024,11:28,Dusky Whaler,149,M,Alive,ID,Wollongong,Corrimal Beach,2024-01-18T11:28:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/04/2024,NA,Dusky Whaler,120,F,Alive,ID,Wollongong,Corrimal Beach,NA,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/05/2024,11:56,Bronze Whaler,244,F,Alive,ID,Wollongong,Corrimal Beach,2024-05-22T11:56:00Z,2024,5,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/06/2024,11:54,Bronze Whaler,250,F,Alive,NA,Wollongong,Corrimal Beach,2024-06-04T11:54:00Z,2024,6,BRO,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/09/2023,15:11,Black Ray,150,NA,Alive,NA,Wollongong,Little Austinmer Beach,2023-09-13T15:11:00Z,2023,9,BLR,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/10/2023,7:02,Dusky Whaler,119,F,Alive,ID,Wollongong,Little Austinmer Beach,2023-10-15T07:02:00Z,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/02/2024,NA,Dusky Whaler,110,F,Dead,NA,Wollongong,Little Austinmer Beach,NA,2024,2,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/03/2024,7:47,Smooth Hammerhead,144,M,Alive,ID,Wollongong,Puckeys Beach,2024-03-03T07:47:00Z,2024,3,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/03/2024,7:24,Smooth Hammerhead,163,M,Alive,ID,Wollongong,Puckeys Beach,2024-03-14T07:24:00Z,2024,3,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/06/2024,9:26,Dusky Whaler,251,F,Alive,ID,Wollongong,Puckeys Beach,2024-06-10T09:26:00Z,2024,6,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/10/2023,8:29,Black Ray,130,M,Alive,NA,Wollongong,Sandon Point Beach,2023-10-08T08:29:00Z,2023,10,BLR,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/08/2023,8:11,Bronze Whaler,281,F,Alive,ID,Wollongong,Sharky Beach,2023-08-04T08:11:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/04/2024,8:15,Dusky Whaler,134,F,Alive,ID,Wollongong,Sharky Beach,2024-04-12T08:15:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,7:14,Dusky Whaler,138,F,Alive,ID,Wollongong,Thirroul Beach,2024-04-08T07:14:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/05/2024,8:26,Dusky Whaler,129,M,Alive,ID,Wollongong,Thirroul Beach,2024-05-09T08:26:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/07/2023,13:41,Dusky Whaler,285,M,Alive,ID,Wollongong,Wollongong Beach,2023-07-09T13:41:00Z,2023,7,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/08/2023,NA,Shortfin Mako Shark,102,F,Alive,ID,Wollongong,Wollongong Beach,NA,2023,8,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/09/2023,8:47,Bronze Whaler,285,F,Alive,ID,Wollongong,Wollongong Beach,2023-09-08T08:47:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/12/2023,16:35,Snapper,52,NA,Dead,NA,Wollongong,Wollongong Beach,2023-12-30T16:35:00Z,2023,12,SNP,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/01/2024,7:22,Smooth Hammerhead,217,F,Alive,ID,Wollongong,Wollongong Beach,2024-01-26T07:22:00Z,2024,1,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/09/2023,11:23,White Shark,245,F,Alive,"ID, A",Yamba,Angourie Backbeach,2023-09-12T11:23:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/09/2023,8:10,White Shark,201,F,Alive,"ID, A",Yamba,Angourie Backbeach,2023-09-14T08:10:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/02/2024,9:26,Sandbar Whaler,106,M,Alive,ID,Yamba,Angourie Backbeach,2024-02-23T09:26:00Z,2024,2,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/03/2024,17:15,Manta Ray,250,NA,Alive,NA,Yamba,Angourie Backbeach,2024-03-06T17:15:00Z,2024,3,MAN,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,10:06,Common Blacktip,146,M,Alive,ID,Yamba,Angourie Backbeach,2024-04-08T10:06:00Z,2024,4,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/05/2024,8:43,Sandbar Whaler,135,M,Alive,ID,Yamba,Angourie Backbeach,2024-05-31T08:43:00Z,2024,5,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/06/2024,13:24,White Shark,268,F,Alive,"ID, A",Yamba,Angourie Backbeach,2024-06-07T13:24:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/06/2024,11:53,White Shark,279,M,Alive,"ID, A",Yamba,Angourie Backbeach,2024-06-27T11:53:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/07/2023,10:18,White Shark,244,M,Alive,"ID, A",Yamba,Angourie Point,2023-07-17T10:18:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/07/2023,9:03,Tiger Shark,322,F,Alive,"ID, A",Yamba,Angourie Point,2023-07-27T09:03:00Z,2023,7,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/07/2023,9:32,Tiger Shark,344,F,Alive,"ID, A",Yamba,Angourie Point,2023-07-28T09:32:00Z,2023,7,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/08/2023,9:52,White Shark,211,M,Alive,"ID, A",Yamba,Angourie Point,2023-08-24T09:52:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/09/2023,8:55,Smooth Hammerhead,170,F,Alive,ID,Yamba,Angourie Point,2023-09-02T08:55:00Z,2023,9,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/09/2023,13:04,White Shark,254,F,Alive,"ID, A",Yamba,Angourie Point,2023-09-14T13:04:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/09/2023,9:20,White Shark,254,M,Alive,"ID, A",Yamba,Angourie Point,2023-09-17T09:20:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/09/2023,11:48,White Shark,235,F,Alive,"ID, A",Yamba,Angourie Point,2023-09-28T11:48:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/12/2023,7:01,Smooth Hammerhead,162,M,Alive,ID,Yamba,Angourie Point,2023-12-21T07:01:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/12/2023,12:17,Manta Ray,350,NA,Alive,NA,Yamba,Angourie Point,2023-12-31T12:17:00Z,2023,12,MAN,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/02/2024,14:44,Bull Shark,197,M,Alive,"ID, A",Yamba,Angourie Point,2024-02-01T14:44:00Z,2024,2,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/02/2024,11:45,Great Hammerhead,270,F,Alive,ID,Yamba,Angourie Point,2024-02-27T11:45:00Z,2024,2,GHH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/03/2024,13:32,Tiger Shark,158,F,Alive,"ID, A",Yamba,Angourie Point,2024-03-08T13:32:00Z,2024,3,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/04/2024,14:42,Sandbar Whaler,128,M,Alive,ID,Yamba,Angourie Point,2024-04-15T14:42:00Z,2024,4,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/04/2024,9:04,Sandbar Whaler,130,F,Alive,ID,Yamba,Angourie Point,2024-04-16T09:04:00Z,2024,4,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/04/2024,14:33,Sandbar Whaler,106,F,Alive,ID,Yamba,Angourie Point,2024-04-18T14:33:00Z,2024,4,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/05/2024,9:50,Sandbar Whaler,142,F,Alive,ID,Yamba,Angourie Point,2024-05-24T09:50:00Z,2024,5,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/05/2024,13:32,Sandbar Whaler,117,F,Alive,ID,Yamba,Angourie Point,2024-05-25T13:32:00Z,2024,5,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/05/2024,14:38,Sandbar Whaler,141,F,Alive,ID,Yamba,Angourie Point,2024-05-25T14:38:00Z,2024,5,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/06/2024,7:34,Sandbar Whaler,144,F,Alive,ID,Yamba,Angourie Point,2024-06-02T07:34:00Z,2024,6,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/06/2024,9:00,Tiger Shark,330,F,Alive,"ID, A",Yamba,Angourie Point,2024-06-07T09:00:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/06/2024,8:33,Tiger Shark,275,F,Alive,"ID, A",Yamba,Angourie Point,2024-06-21T08:33:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/06/2024,12:24,Tiger Shark,280,NA,Alive,NA,Yamba,Angourie Point,2024-06-21T12:24:00Z,2024,6,TIG,TRUE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/08/2023,13:12,White Shark,256,F,Alive,"ID, A",Yamba,Green Point,2023-08-06T13:12:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/08/2023,13:49,White Shark,243,F,Alive,"ID, A",Yamba,Green Point,2023-08-23T13:49:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/08/2023,8:00,White Shark,213,M,Alive,"ID, A",Yamba,Green Point,2023-08-27T08:00:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/09/2023,10:39,White Shark,213,F,Alive,"ID, A",Yamba,Green Point,2023-09-05T10:39:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/09/2023,11:19,White Shark,211,M,Alive,"ID, A",Yamba,Green Point,2023-09-10T11:19:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/10/2023,8:24,White Shark,216,M,Alive,"ID, A",Yamba,Green Point,2023-10-24T08:24:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/11/2023,8:40,Sandbar Whaler,127,M,Alive,ID,Yamba,Green Point,2023-11-18T08:40:00Z,2023,11,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/11/2023,6:49,Sandbar Whaler,133,F,Alive,ID,Yamba,Green Point,2023-11-21T06:49:00Z,2023,11,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/11/2023,10:39,Sandbar Whaler,128,F,Alive,ID,Yamba,Green Point,2023-11-23T10:39:00Z,2023,11,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/02/2024,10:34,Sandbar Whaler,132,M,Alive,ID,Yamba,Green Point,2024-02-23T10:34:00Z,2024,2,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/05/2024,11:24,Sandbar Whaler,148,M,Alive,ID,Yamba,Green Point,2024-05-28T11:24:00Z,2024,5,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/07/2023,11:29,White Shark,222,F,Alive,"ID, A",Yamba,Iluka Beach,2023-07-07T11:29:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/07/2023,15:24,White Shark,245,M,Alive,"ID, A",Yamba,Iluka Beach,2023-07-07T15:24:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/07/2023,9:09,White Shark,285,F,Alive,"ID, A",Yamba,Iluka Beach,2023-07-14T09:09:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/08/2023,9:09,White Shark,300,NA,Alive,NA,Yamba,Iluka Beach,2023-08-27T09:09:00Z,2023,8,WHI,TRUE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/09/2023,9:12,White Shark,179,F,Alive,"ID, A",Yamba,Iluka Beach,2023-09-28T09:12:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/10/2023,15:34,White Shark,204,F,Alive,"ID, A",Yamba,Iluka Beach,2023-10-09T15:34:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/10/2023,8:43,White Shark,183,F,Alive,"ID, A",Yamba,Iluka Beach,2023-10-15T08:43:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/10/2023,12:58,White Shark,259,M,Alive,"ID, A",Yamba,Iluka Beach,2023-10-31T12:58:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/11/2023,7:17,White Shark,236,F,Alive,"ID, A",Yamba,Iluka Beach,2023-11-12T07:17:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/02/2024,10:52,Bull Shark,164,M,Alive,"ID, A",Yamba,Iluka Beach,2024-02-24T10:52:00Z,2024,2,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/02/2024,10:49,Bull Shark,190,F,Alive,"ID, A",Yamba,Iluka Beach,2024-02-29T10:49:00Z,2024,2,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/05/2024,13:54,Common Blacktip,145,M,Alive,ID,Yamba,Iluka Beach,2024-05-24T13:54:00Z,2024,5,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/08/2023,8:23,White Shark,226,F,Alive,"ID, A",Yamba,Iluka Beach,2023-08-14T08:23:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/08/2023,8:20,White Shark,217,F,Alive,"ID, A",Yamba,Iluka Beach,2023-08-20T08:20:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/08/2023,11:38,White Shark,270,F,Alive,"ID, A",Yamba,Iluka Beach,2023-08-31T11:38:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/09/2023,14:43,Tiger Shark,270,F,Alive,"ID, A",Yamba,Iluka Beach,2023-09-24T14:43:00Z,2023,9,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/10/2023,11:52,White Shark,223,F,Alive,"ID, A",Yamba,Iluka Beach,2023-10-01T11:52:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/10/2023,17:04,White Shark,238,F,Alive,"ID, A",Yamba,Iluka Beach,2023-10-11T17:04:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/10/2023,12:28,Tiger Shark,203,F,Alive,"ID, A",Yamba,Iluka Beach,2023-10-21T12:28:00Z,2023,10,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,16:33,White Shark,234,M,Alive,"ID, A",Yamba,Iluka Beach,2023-10-23T16:33:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/11/2023,17:25,White Shark,226,F,Alive,"ID, A",Yamba,Iluka Beach,2023-11-05T17:25:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/11/2023,8:19,Smooth Hammerhead,171,F,Alive,ID,Yamba,Iluka Beach,2023-11-25T08:19:00Z,2023,11,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/12/2023,13:42,White Shark,230,M,Alive,"ID, A",Yamba,Iluka Beach,2023-12-04T13:42:00Z,2023,12,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/01/2024,15:59,Common Blacktip,162,M,Alive,ID,Yamba,Iluka Beach,2024-01-08T15:59:00Z,2024,1,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/04/2024,7:09,Sandbar Whaler,144,M,Alive,ID,Yamba,Iluka Beach,2024-04-14T07:09:00Z,2024,4,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/04/2024,14:44,Sandbar Whaler,203,F,Alive,ID,Yamba,Iluka Beach,2024-04-14T14:44:00Z,2024,4,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/05/2024,8:25,Sandbar Whaler,138,F,Alive,ID,Yamba,Iluka Beach,2024-05-10T08:25:00Z,2024,5,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/05/2024,9:21,Sandbar Whaler,143,M,Alive,ID,Yamba,Iluka Beach,2024-05-10T09:21:00Z,2024,5,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/06/2024,12:19,Tiger Shark,308,M,Alive,"ID, A",Yamba,Iluka Beach,2024-06-28T12:19:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/08/2023,11:25,White Shark,223,F,Alive,"ID, A",Yamba,Main Beach,2023-08-27T11:25:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/09/2023,11:47,White Shark,220,F,Alive,"ID, A",Yamba,Main Beach,2023-09-26T11:47:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/10/2023,7:31,Sandbar Whaler,122,M,Alive,ID,Yamba,Main Beach,2023-10-24T07:31:00Z,2023,10,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/11/2023,13:30,Greynurse Shark,271,F,Alive,ID,Yamba,Main Beach,2023-11-14T13:30:00Z,2023,11,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/03/2024,15:35,Bull Shark,182,M,Alive,"ID, A",Yamba,Main Beach,2024-03-23T15:35:00Z,2024,3,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/06/2024,8:46,Tiger Shark,290,M,Alive,"ID, A",Yamba,Main Beach,2024-06-21T08:46:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/06/2024,9:41,Dusky Whaler,320,F,Alive,ID,Yamba,Main Beach,2024-06-21T09:41:00Z,2024,6,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/07/2023,14:07,Greynurse Shark,270,F,Alive,"ID, A",Yamba,Pippi Beach,2023-07-12T14:07:00Z,2023,7,GRN,FALSE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/07/2023,8:23,White Shark,197,M,Alive,"ID, A",Yamba,Pippi Beach,2023-07-15T08:23:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/07/2023,7:54,White Shark,245,M,Alive,"ID, A",Yamba,Pippi Beach,2023-07-16T07:54:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/07/2023,8:57,White Shark,247,F,Alive,"ID, A",Yamba,Pippi Beach,2023-07-28T08:57:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/08/2023,7:14,White Shark,215,M,Alive,"ID, A",Yamba,Pippi Beach,2023-08-10T07:14:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
